"doy2","fit","se","Site"
407,-6.70021998767976,0.157165374486391,"JOMA"
408,-6.71174555747045,0.15941977387605,"JOMA"
409,-6.72348586940455,0.162021348930203,"JOMA"
410,-6.73542750209808,0.164966505896208,"JOMA"
411,-6.74755703416709,0.168248813944738,"JOMA"
412,-6.75986104422761,0.171859337509841,"JOMA"
413,-6.77232611089568,0.175787004391913,"JOMA"
414,-6.78493881278733,0.18001898689892,"JOMA"
415,-6.79768572851861,0.184541076281546,"JOMA"
416,-6.81055343670556,0.18933803489337,"JOMA"
417,-6.8235285159642,0.19439391511971,"JOMA"
418,-6.83659754491058,0.199692338550205,"JOMA"
419,-6.84974710216074,0.205216732703113,"JOMA"
420,-6.8629637663307,0.210950525629159,"JOMA"
421,-6.87623411603652,0.216877300882749,"JOMA"
422,-6.88954472989423,0.222980916717181,"JOMA"
423,-6.90288218651986,0.22924559407104,"JOMA"
424,-6.91623306452945,0.235655978121113,"JOMA"
